"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2019-04-04,"3099Y","OCAÑA","TOLEDO",733,8,0.4,1.5,"06:17",14.6,"16:32","22",1.4,7.8,"12:40",35,66,"06:00",24,"13:20"
2019-04-05,"3099Y","OCAÑA","TOLEDO",733,5.4,8,2,"23:05",8.8,"00:01","24",3.1,12.8,"16:40",86,94,"09:20",41,"00:00"
2019-04-06,"3099Y","OCAÑA","TOLEDO",733,6.2,2.8,2.8,"Varias",9.6,"14:40","26",5.3,15.3,"11:50",74,93,"Varias",56,"15:20"
2019-04-07,"3099Y","OCAÑA","TOLEDO",733,7.8,2,3.9,"05:48",11.7,"14:04","99",3.6,10,"Varias",73,95,"Varias",53,"14:10"
2019-04-08,"3099Y","OCAÑA","TOLEDO",733,11.4,0.6,6.7,"23:59",16.2,"15:14","27",4.4,10.6,"15:20",68,99,"07:00",46,"16:40"
2019-04-09,"3099Y","OCAÑA","TOLEDO",733,8.5,0,4.2,"05:50",12.8,"15:03","28",4.4,14.4,"13:50",73,93,"Varias",55,"15:00"
2019-04-10,"3099Y","OCAÑA","TOLEDO",733,8.7,1,3.5,"06:03",13.9,"13:58","30",3.9,12.5,"14:20",69,95,"07:00",46,"13:50"
2019-04-11,"3099Y","OCAÑA","TOLEDO",733,8.8,0,1.9,"03:18",15.8,"14:23","33",3.1,9.4,"13:20",54,93,"06:00",34,"16:20"
2019-04-12,"3099Y","OCAÑA","TOLEDO",733,10,0,1.7,"05:47",18.2,"15:37","32",1.7,7.5,"16:20",48,87,"06:10",26,"18:00"
2019-04-13,"3099Y","OCAÑA","TOLEDO",733,12.2,0,3.6,"02:32",20.7,"15:58","23",1.1,6.1,"12:40",33,71,"06:40",11,"16:20"
2019-04-14,"3099Y","OCAÑA","TOLEDO",733,16.2,0,9.3,"00:51",23.1,"15:42","99",2.8,6.7,"Varias",59,91,"06:50",40,"15:40"
2019-04-15,"3099Y","OCAÑA","TOLEDO",733,16.8,0,9.2,"23:53",24.3,"13:32","24",5.8,16.1,"14:20",52,86,"23:59",26,"17:40"
2019-04-16,"3099Y","OCAÑA","TOLEDO",733,14,0,6.4,"04:16",21.5,"16:16","14",2.5,15.3,"22:40",48,92,"02:50",27,"16:50"
2019-04-17,"3099Y","OCAÑA","TOLEDO",733,16.4,16,8.6,"05:20",24.1,"14:19","15",6.1,13.3,"16:30",54,91,"23:59",34,"14:20"
2019-04-18,"3099Y","OCAÑA","TOLEDO",733,10.1,12.8,8.8,"19:52",11.4,"00:01","11",3.1,8.9,"11:40",91,98,"Varias",83,"14:40"
2019-04-19,"3099Y","OCAÑA","TOLEDO",733,9.4,14.2,7.8,"20:13",11.1,"10:17","06",3.6,8.3,"13:40",97,99,"22:10",85,"10:40"
2019-04-20,"3099Y","OCAÑA","TOLEDO",733,11.4,4,7.5,"24:00",15.4,"14:50","12",4.7,11.1,"20:40",77,100,"02:40",63,"Varias"
2019-04-21,"3099Y","OCAÑA","TOLEDO",733,9.2,0.2,6.4,"05:21",12,"15:54","04",3.9,10,"09:40",79,97,"01:40",70,"15:30"
2019-04-22,"3099Y","OCAÑA","TOLEDO",733,11.4,0.4,5.6,"05:30",17.1,"16:37","27",1.9,6.9,"15:30",71,99,"07:00",49,"16:30"
2019-04-23,"3099Y","OCAÑA","TOLEDO",733,8.5,3.6,4.7,"23:30",12.3,"14:00","23",4.2,16.1,"14:10",81,96,"Varias",56,"13:50"
2019-04-24,"3099Y","OCAÑA","TOLEDO",733,8.4,14.6,3.5,"03:12",13.3,"14:06","22",8.9,19.7,"14:10",89,97,"Varias",76,"14:00"
2019-04-25,"3099Y","OCAÑA","TOLEDO",733,8.7,4.2,5.8,"22:32",11.6,"13:38","29",4.2,14.7,"00:40",83,96,"01:10",62,"17:00"
2019-04-26,"3099Y","OCAÑA","TOLEDO",733,10.4,0,4.4,"04:34",16.3,"Varias","27",2.8,7.8,"07:40",64,97,"06:30",41,"16:20"
2019-04-27,"3099Y","OCAÑA","TOLEDO",733,12,0,3.4,"05:27",20.6,"16:46","10",1.4,5.8,"08:20",54,90,"06:00",40,"17:10"
2019-04-28,"3099Y","OCAÑA","TOLEDO",733,15.4,0,7.8,"04:56",23.1,"15:13","08",2.8,9.7,"12:30",52,91,"05:10",39,"18:00"
2019-04-29,"3099Y","OCAÑA","TOLEDO",733,16,0,7.3,"04:51",24.6,"15:12","34",1.4,6.1,"14:10",53,91,"05:10",31,"15:20"
2019-04-30,"3099Y","OCAÑA","TOLEDO",733,17.7,0,10,"05:34",25.4,"16:21","12",1.4,6.7,"23:59",55,91,"06:10",30,"15:50"
2019-05-01,"3099Y","OCAÑA","TOLEDO",733,17.8,0,9.8,"04:13",25.9,"14:55","24",3.1,8.6,"15:00",54,91,"Varias",35,"15:00"
2019-05-02,"3099Y","OCAÑA","TOLEDO",733,17.4,0,10.5,"05:12",24.4,"15:36","12",2.8,10,"19:30",59,94,"05:50",41,"14:20"
2019-05-03,"3099Y","OCAÑA","TOLEDO",733,13.8,0,7,"23:34",20.7,"12:41","05",4.7,11.4,"15:50",50,87,"04:40",40,"14:40"
2019-05-04,"3099Y","OCAÑA","TOLEDO",733,13,0,4.1,"02:25",22,"17:12","31",2.2,5.8,"12:10",42,83,"02:30",27,"18:00"
2019-05-05,"3099Y","OCAÑA","TOLEDO",733,14.5,0,6.6,"05:10",22.4,"16:15","05",3.1,8.6,"01:50",44,76,"05:10",33,"16:10"
2019-05-06,"3099Y","OCAÑA","TOLEDO",733,15.2,0,5.7,"04:40",24.8,"15:27","99",3.1,8.3,"Varias",37,67,"04:20",25,"08:30"
2019-05-07,"3099Y","OCAÑA","TOLEDO",733,16.2,0,8.3,"04:42",24,"14:41","24",3.1,11.1,"14:30",55,87,"Varias",37,"13:30"
2019-05-08,"3099Y","OCAÑA","TOLEDO",733,15.6,0.6,12.8,"05:23",18.3,"15:08","25",6.9,15.8,"10:30",76,93,"Varias",64,"15:10"
2019-05-09,"3099Y","OCAÑA","TOLEDO",733,15.8,1,9.3,"04:48",22.2,"14:09","26",3.9,12.2,"13:50",62,96,"Varias",51,"13:10"
2019-05-10,"3099Y","OCAÑA","TOLEDO",733,18.2,0,12.3,"02:12",24.2,"14:40","25",4.2,11.4,"14:40",65,98,"Varias",46,"15:50"
2019-05-11,"3099Y","OCAÑA","TOLEDO",733,18.5,0,10.4,"05:19",26.6,"16:27","05",2.8,10.6,"23:40",42,86,"05:00",25,"Varias"
2019-05-12,"3099Y","OCAÑA","TOLEDO",733,16.8,0,7.3,"05:38",26.4,"16:21","06",3.6,9.7,"09:10",25,70,"05:40",12,"14:40"
2019-05-13,"3099Y","OCAÑA","TOLEDO",733,20.2,0,11.1,"04:50",29.3,"15:52","05",5,13.6,"06:40",18,43,"22:10",14,"13:00"
2019-05-14,"3099Y","OCAÑA","TOLEDO",733,18.5,0,7.9,"05:08",29.1,"16:47","99",2.5,10.3,"00:20",34,64,"05:40",20,"16:50"
2019-05-15,"3099Y","OCAÑA","TOLEDO",733,22.4,0,11.9,"05:36",32.9,"15:46","34",2.2,8.3,"15:30",23,62,"06:10",14,"15:40"
2019-05-16,"3099Y","OCAÑA","TOLEDO",733,20.9,0,11.3,"05:19",30.5,"14:41","32",4.7,17.5,"22:20",47,90,"05:30",23,"17:10"
2019-05-17,"3099Y","OCAÑA","TOLEDO",733,13.8,0,9.1,"06:40",18.5,"14:39","32",3.9,13.1,"10:20",46,69,"06:50",32,"15:20"
2019-05-18,"3099Y","OCAÑA","TOLEDO",733,13.4,0,8.4,"05:18",18.3,"14:38","35",3.3,10,"07:20",37,61,"Varias",27,"14:40"
2019-05-19,"3099Y","OCAÑA","TOLEDO",733,12.8,0,5.4,"04:03",20.2,"15:10","26",1.9,8.3,"14:00",37,68,"04:20",24,"18:00"
2019-05-20,"3099Y","OCAÑA","TOLEDO",733,13.4,0,4.7,"03:57",22.2,"14:01","32",1.7,10.6,"14:20",37,78,"04:00",21,"13:00"
2019-05-21,"3099Y","OCAÑA","TOLEDO",733,18.2,0,11,"05:00",25.3,"15:36","01",1.9,6.9,"16:20",34,71,"23:59",27,"Varias"
2019-05-22,"3099Y","OCAÑA","TOLEDO",733,18.2,0,8.7,"05:09",27.6,"15:48","23",2.5,9.7,"12:10",39,88,"05:20",24,"15:50"
2019-05-23,"3099Y","OCAÑA","TOLEDO",733,20.2,0,12,"04:49",28.4,"16:15","28",2.5,9.2,"13:10",39,66,"05:30",28,"16:10"
2019-05-24,"3099Y","OCAÑA","TOLEDO",733,18.2,0,12,"23:53",24.3,"12:31","06",5.6,11.4,"13:20",46,70,"05:40",33,"15:50"
2019-05-25,"3099Y","OCAÑA","TOLEDO",733,17.1,0,9.9,"05:08",24.3,"15:32","04",5.8,13.3,"08:30",42,73,"03:40",30,"18:00"
2019-05-26,"3099Y","OCAÑA","TOLEDO",733,17.8,0,9.7,"04:41",26,"16:01","06",4.2,10.3,"06:50",36,72,"03:40",26,"Varias"
2019-05-27,"3099Y","OCAÑA","TOLEDO",733,19.6,0,10.4,"03:54",28.9,"14:55","26",2.2,10.8,"13:00",35,66,"04:00",24,"16:50"
2019-05-28,"3099Y","OCAÑA","TOLEDO",733,19.2,0,12.1,"05:10",26.4,"15:17","04",5,11.7,"21:20",34,72,"05:20",21,"Varias"
2019-05-29,"3099Y","OCAÑA","TOLEDO",733,17.6,0,9.2,"04:55",25.9,"Varias","03",5.6,13.1,"07:30",36,62,"Varias",27,"15:50"
2019-05-30,"3099Y","OCAÑA","TOLEDO",733,19.6,0,10.1,"04:40",29.2,"15:54","05",3.6,8.6,"00:30",30,67,"04:50",19,"18:00"
2019-05-31,"3099Y","OCAÑA","TOLEDO",733,21.4,0,11.7,"04:13",31.1,"15:45","99",3.1,7.5,"Varias",32,66,"04:40",18,"Varias"
2019-06-01,"3099Y","OCAÑA","TOLEDO",733,23.2,0,14.1,"04:53",32.4,"16:48","14",2.5,8.9,"00:50",29,61,"04:30",17,"18:00"
2019-06-02,"3099Y","OCAÑA","TOLEDO",733,24.2,0,14.4,"04:52",34,"14:51","28",2.8,9.7,"11:40",23,48,"05:00",17,"Varias"
2019-06-03,"3099Y","OCAÑA","TOLEDO",733,24.7,0,16.2,"04:37",33.2,"15:14","23",4.4,12.5,"14:10",22,45,"05:40",15,"13:00"
2019-06-04,"3099Y","OCAÑA","TOLEDO",733,22.2,0,15.3,"05:00",29.1,"14:35","19",4.4,16.4,"11:00",38,63,"05:50",25,"00:00"
2019-06-05,"3099Y","OCAÑA","TOLEDO",733,16.2,0,10.6,"05:13",21.7,"15:54","26",5,12.2,"15:20",37,66,"05:10",25,"15:30"
2019-06-06,"3099Y","OCAÑA","TOLEDO",733,16.4,0,8,"04:52",24.9,"14:22","24",5.3,13.9,"14:10",29,60,"05:10",19,"13:00"
2019-06-07,"3099Y","OCAÑA","TOLEDO",733,15.9,0,9.7,"05:23",22.1,"17:15","26",3.6,10.8,"01:10",39,86,"03:40",20,"17:00"
2019-06-08,"3099Y","OCAÑA","TOLEDO",733,18.8,0,7.8,"05:01",29.8,"14:24","14",5.8,12.2,"16:50",36,62,"23:50",27,"14:10"
2019-06-09,"3099Y","OCAÑA","TOLEDO",733,19.4,0,11.7,"03:58",27,"15:31","25",3.6,12.5,"15:20",30,73,"04:40",17,"15:40"
2019-06-10,"3099Y","OCAÑA","TOLEDO",733,18.3,0,10.6,"03:54",26,"16:51","35",2.8,9.7,"15:40",31,60,"04:40",20,"18:00"
2019-06-11,"3099Y","OCAÑA","TOLEDO",733,14.5,0,8.5,"23:56",20.5,"15:35","35",3.9,9.7,"11:10",34,49,"04:40",21,"18:00"
2019-06-12,"3099Y","OCAÑA","TOLEDO",733,16.4,0,6.8,"04:51",26,"17:09","23",3.9,9.2,"15:40",30,70,"05:00",16,"18:00"
2019-06-13,"3099Y","OCAÑA","TOLEDO",733,20.6,0,12.5,"04:30",28.8,"15:45","17",4.7,11.1,"11:30",36,84,"Varias",20,"17:10"
2019-06-14,"3099Y","OCAÑA","TOLEDO",733,19,0,13.2,"05:37",24.8,"14:07","25",4.4,13.6,"14:50",31,68,"04:00",23,"Varias"
2019-06-15,"3099Y","OCAÑA","TOLEDO",733,17.3,0,9.5,"04:55",25.1,"17:01","28",2.2,8.9,"01:00",35,72,"05:10",21,"17:00"
2019-06-16,"3099Y","OCAÑA","TOLEDO",733,19.3,0,8.9,"04:30",29.7,"13:51","15",2.2,10.3,"09:00",24,49,"23:59",17,"18:00"
2019-06-17,"3099Y","OCAÑA","TOLEDO",733,21.7,0,11.7,"04:27",31.7,"14:27","21",2.2,10.6,"15:10",27,67,"03:40",16,"15:30"
2019-06-18,"3099Y","OCAÑA","TOLEDO",733,23.3,NA,16.3,"04:54",30.3,"14:06","20",5,13.3,"14:20",21,55,"23:59",13,"17:40"
2019-06-19,"3099Y","OCAÑA","TOLEDO",733,21.7,0,15.5,"05:05",27.9,"14:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-20,"3099Y","OCAÑA","TOLEDO",733,21.2,0,14,"02:47",28.4,"16:00","28",2.2,8.1,"11:20",43,71,"04:40",32,"16:50"
2019-06-21,"3099Y","OCAÑA","TOLEDO",733,21.8,0,14.5,"04:56",29,"16:03","30",1.9,13.6,"14:00",37,72,"05:40",21,"18:00"
2019-06-22,"3099Y","OCAÑA","TOLEDO",733,23,0,13.9,"04:45",32.2,"14:54","20",3.3,9.2,"14:10",35,80,"Varias",17,"18:00"
2019-06-23,"3099Y","OCAÑA","TOLEDO",733,25,0,15.6,"04:44",34.4,"15:42","23",3.1,10.3,"13:40",30,70,"05:00",21,"13:00"
2019-06-24,"3099Y","OCAÑA","TOLEDO",733,25.4,0,17.7,"04:37",33,"15:15","22",3.3,10.3,"14:40",31,63,"23:50",25,"Varias"
2019-06-25,"3099Y","OCAÑA","TOLEDO",733,25.1,0,15.2,"05:07",35,"16:21","16",2.8,10.6,"16:20",38,77,"05:20",23,"15:20"
2019-06-26,"3099Y","OCAÑA","TOLEDO",733,27.1,0,18.7,"05:09",35.5,"17:12","13",4.2,13.6,"22:40",43,81,"05:10",27,"16:30"
2019-06-27,"3099Y","OCAÑA","TOLEDO",733,30.1,0,21.1,"03:46",39.1,"15:40","10",6.7,15,"Varias",33,59,"03:30",20,"Varias"
2019-06-28,"3099Y","OCAÑA","TOLEDO",733,29.8,0,19.9,"05:22",39.7,"15:24","12",7.2,14.4,"13:00",24,56,"05:20",12,"18:00"
2019-06-29,"3099Y","OCAÑA","TOLEDO",733,29.9,0,20.1,"05:08",39.7,"15:31","12",3.3,8.9,"02:00",21,42,"05:10",8,"18:00"
2019-06-30,"3099Y","OCAÑA","TOLEDO",733,29.4,0,20.2,"04:31",38.7,"16:03","22",3.9,9.4,"14:50",22,38,"06:30",16,"14:20"
2019-07-01,"3099Y","OCAÑA","TOLEDO",733,28.8,0,22.3,"05:37",35.4,"13:59","22",2.5,10,"15:30",30,56,"05:40",22,"13:50"
2019-07-02,"3099Y","OCAÑA","TOLEDO",733,26.9,0,19,"04:04",34.8,"15:22","16",3.3,8.9,"23:00",35,61,"03:40",23,"15:20"
2019-07-03,"3099Y","OCAÑA","TOLEDO",733,27.6,0,20.3,"05:05",35,"15:13","17",4.4,13.1,"13:40",31,64,"05:00",15,"15:00"
2019-07-04,"3099Y","OCAÑA","TOLEDO",733,27,0,19.7,"04:56",34.3,"16:04","16",4.7,12.2,"21:10",31,53,"05:00",20,"15:50"
2019-07-05,"3099Y","OCAÑA","TOLEDO",733,26.6,0,19,"05:19",34.3,"16:08","20",3.3,11.7,"12:30",30,58,"03:10",21,"14:30"
2019-07-06,"3099Y","OCAÑA","TOLEDO",733,25,0,15.4,"04:42",34.6,"15:30","23",4.4,13.6,"16:10",22,44,"05:00",16,"18:50"
2019-07-07,"3099Y","OCAÑA","TOLEDO",733,26.2,0,17.8,"04:41",34.7,"15:24","24",2.8,11.4,"17:00",27,51,"05:10",19,"18:00"
2019-07-08,"3099Y","OCAÑA","TOLEDO",733,23.4,0,15.8,"05:38",31.1,"14:53","27",3.6,11.1,"16:00",36,62,"Varias",23,"15:30"
2019-07-09,"3099Y","OCAÑA","TOLEDO",733,22,0,14.6,"04:47",29.5,"14:57","04",2.5,8.9,"19:10",38,69,"05:20",27,"Varias"
2019-07-10,"3099Y","OCAÑA","TOLEDO",733,23.8,0,15.7,"04:59",32,"14:36","24",2.5,8.6,"14:00",32,68,"05:10",24,"15:20"
2019-07-11,"3099Y","OCAÑA","TOLEDO",733,27,0,16.8,"04:13",37.3,"15:53","28",2.2,6.7,"15:20",29,62,"05:20",16,"18:00"
2019-07-12,"3099Y","OCAÑA","TOLEDO",733,30.7,0,21.6,"05:01",39.8,"14:26","21",3.1,8.9,"15:00",26,45,"05:40",17,"13:00"
2019-07-13,"3099Y","OCAÑA","TOLEDO",733,29.6,0,23.1,"23:56",36.1,"15:50","21",4.2,14.7,"17:50",29,48,"23:59",17,"18:00"
2019-07-14,"3099Y","OCAÑA","TOLEDO",733,25.7,0,19.1,"05:08",32.3,"15:15","32",3.1,9.4,"10:50",43,70,"05:00",29,"21:10"
2019-07-15,"3099Y","OCAÑA","TOLEDO",733,26.6,0,18.3,"04:25",35,"16:44","24",2.2,8.6,"12:20",30,57,"04:30",19,"19:00"
2019-07-16,"3099Y","OCAÑA","TOLEDO",733,28,0,19.3,"04:04",36.8,"15:39","21",3.9,9.4,"19:30",31,59,"03:50",17,"19:40"
2019-07-17,"3099Y","OCAÑA","TOLEDO",733,26.2,0,18.8,"05:35",33.7,"14:23","21",2.8,8.9,"12:50",33,71,"06:00",18,"13:20"
2019-07-18,"3099Y","OCAÑA","TOLEDO",733,27,0,18.1,"05:17",35.9,"16:50","23",1.9,6.7,"13:40",31,54,"05:00",21,"16:10"
2019-07-19,"3099Y","OCAÑA","TOLEDO",733,28.6,0,19.9,"05:09",37.2,"16:29","14",3.3,9.7,"02:40",29,58,"04:40",20,"Varias"
2019-07-20,"3099Y","OCAÑA","TOLEDO",733,29.4,0,20.6,"04:31",38.1,"15:54","14",3.3,12.2,"21:20",31,57,"05:30",21,"Varias"
2019-07-21,"3099Y","OCAÑA","TOLEDO",733,30,0,21.8,"04:57",38.3,"14:38","14",3.6,14.2,"22:10",31,52,"05:40",23,"Varias"
2019-07-22,"3099Y","OCAÑA","TOLEDO",733,29.2,0,20.8,"05:12",37.5,"Varias","12",6.7,13.3,"17:40",28,50,"05:10",18,"Varias"
2019-07-23,"3099Y","OCAÑA","TOLEDO",733,29.8,4.8,21.2,"05:28",38.4,"14:41","16",3.6,20.3,"17:10",35,68,"18:30",16,"13:00"
2019-07-24,"3099Y","OCAÑA","TOLEDO",733,28.1,0,19,"04:55",37.2,"15:21","22",3.9,10,"17:30",29,67,"04:50",19,"18:00"
2019-07-25,"3099Y","OCAÑA","TOLEDO",733,28.8,0,20.4,"05:06",37.2,"14:35","28",4.2,12.5,"13:10",28,49,"05:20",18,"15:20"
2019-07-26,"3099Y","OCAÑA","TOLEDO",733,26,0,21.4,"23:55",30.5,"14:18","28",4.2,12.8,"14:40",38,63,"06:10",16,"16:50"
2019-07-27,"3099Y","OCAÑA","TOLEDO",733,21.7,0,16.6,"04:42",26.8,"15:28","26",5,13.6,"16:20",46,56,"Varias",35,"00:00"
2019-07-28,"3099Y","OCAÑA","TOLEDO",733,21.8,0,13.9,"05:11",29.8,"16:36","24",3.1,6.9,"14:10",38,69,"05:20",25,"Varias"
2019-07-29,"3099Y","OCAÑA","TOLEDO",733,25.3,0,17.7,"05:09",32.9,"15:15","30",3.6,10,"17:40",31,53,"06:10",19,"Varias"
2019-07-30,"3099Y","OCAÑA","TOLEDO",733,23.2,0,15.5,"04:51",31,"15:36","04",2.8,8.6,"08:00",25,48,"05:00",14,"18:00"
2019-07-31,"3099Y","OCAÑA","TOLEDO",733,26.6,0,19.1,"02:51",34,"15:10","12",5,14.2,"21:30",46,77,"05:30",28,"Varias"
2019-08-01,"3099Y","OCAÑA","TOLEDO",733,26.4,0,18.6,"05:28",34.3,"15:24","14",3.6,12.2,"00:40",37,74,"06:10",18,"18:00"
2019-08-02,"3099Y","OCAÑA","TOLEDO",733,26.8,0,17.9,"05:39",35.7,"15:25","25",2.2,7.2,"12:00",29,51,"07:00",18,"18:00"
2019-08-03,"3099Y","OCAÑA","TOLEDO",733,28.2,0,19.8,"05:22",36.5,"14:54","23",3.1,7.8,"14:50",29,61,"05:30",14,"18:00"
2019-08-04,"3099Y","OCAÑA","TOLEDO",733,26.8,0,17.7,"05:22",36,"15:28","24",3.1,11.1,"13:00",22,36,"Varias",15,"18:00"
2019-08-05,"3099Y","OCAÑA","TOLEDO",733,27.1,0,18,"05:06",36.2,"Varias","20",1.9,7.8,"13:40",22,41,"03:20",16,"17:00"
2019-08-06,"3099Y","OCAÑA","TOLEDO",733,26.8,0,17.6,"05:31",36,"15:24","23",3.3,10.6,"16:20",17,32,"05:30",13,"13:00"
2019-08-07,"3099Y","OCAÑA","TOLEDO",733,24.4,0,20.3,"24:00",28.5,"11:25","30",3.1,10.3,"12:50",43,57,"23:40",24,"00:00"
2019-08-08,"3099Y","OCAÑA","TOLEDO",733,25.4,0,16.2,"05:39",34.7,"15:10","24",3.3,11.7,"15:30",39,70,"05:10",27,"18:00"
2019-08-09,"3099Y","OCAÑA","TOLEDO",733,26.2,0,19.5,"05:40",33,"15:08","27",3.6,12.5,"15:10",49,75,"23:40",34,"Varias"
2019-08-10,"3099Y","OCAÑA","TOLEDO",733,24.6,0,16.7,"05:25",32.4,"16:15","27",2.5,8.6,"11:50",45,79,"01:40",26,"16:50"
2019-08-11,"3099Y","OCAÑA","TOLEDO",733,23.9,0,18,"05:37",29.8,"15:35","99",3.3,9.7,"Varias",32,48,"Varias",22,"17:00"
2019-08-12,"3099Y","OCAÑA","TOLEDO",733,20.6,0,13.4,"05:37",27.7,"15:20","31",2.8,11.9,"15:00",28,54,"05:50",18,"18:00"
2019-08-13,"3099Y","OCAÑA","TOLEDO",733,22.2,0,15.1,"05:11",29.3,"16:09","07",2.8,10.8,"00:50",31,52,"Varias",23,"14:00"
2019-08-14,"3099Y","OCAÑA","TOLEDO",733,23.5,0,14.3,"03:45",32.7,"16:16","32",1.4,7.2,"15:40",39,79,"05:30",19,"Varias"
2019-08-15,"3099Y","OCAÑA","TOLEDO",733,26,0,16.8,"05:31",35.3,"15:58","28",1.7,6.9,"13:30",24,40,"07:50",19,"13:00"
2019-08-16,"3099Y","OCAÑA","TOLEDO",733,27.5,0,18.9,"05:12",36.1,"15:13","30",2.5,7.8,"14:00",34,68,"04:30",21,"13:00"
2019-08-17,"3099Y","OCAÑA","TOLEDO",733,28.2,0,19,"05:27",37.3,"14:53","23",3.1,10.8,"14:00",25,43,"04:00",17,"18:00"
2019-08-18,"3099Y","OCAÑA","TOLEDO",733,27.2,0,18.7,"04:37",35.8,"14:15","23",3.1,14.2,"13:40",23,35,"Varias",15,"14:10"
2019-08-19,"3099Y","OCAÑA","TOLEDO",733,26,0,18.1,"05:48",33.8,"13:37","24",2.8,10.6,"14:50",36,67,"06:00",25,"13:20"
2019-08-20,"3099Y","OCAÑA","TOLEDO",733,25.8,0,20.1,"23:53",31.4,"14:40","13",4.4,12.8,"21:10",52,79,"05:40",35,"11:50"
2019-08-21,"3099Y","OCAÑA","TOLEDO",733,23.7,1.4,17.9,"23:56",29.5,"13:28","10",4.2,11.7,"21:00",62,80,"Varias",41,"13:00"
2019-08-22,"3099Y","OCAÑA","TOLEDO",733,22.5,0,13.1,"05:18",31.9,"16:10","12",2.2,7.5,"23:00",39,84,"04:00",20,"Varias"
2019-08-23,"3099Y","OCAÑA","TOLEDO",733,24.8,0,17.4,"06:07",32.3,"14:52","99",3.1,8.1,"Varias",35,67,"01:50",23,"18:00"
2019-08-24,"3099Y","OCAÑA","TOLEDO",733,25.4,0,17,"05:35",33.8,"16:11","13",2.5,10,"22:30",32,62,"Varias",19,"18:00"
2019-08-25,"3099Y","OCAÑA","TOLEDO",733,26.3,0,19.1,"05:37",33.5,"14:27","14",4.4,11.9,"21:50",39,76,"04:50",20,"18:00"
2019-08-26,"3099Y","OCAÑA","TOLEDO",733,22.4,0,14.6,"22:49",30.2,"15:07","14",4.2,13.3,"15:10",54,86,"22:50",36,"16:10"
2019-08-27,"3099Y","OCAÑA","TOLEDO",733,20.8,0,13.8,"05:37",27.7,"15:41","09",2.2,8.3,"00:30",53,88,"05:50",34,"15:50"
2019-08-28,"3099Y","OCAÑA","TOLEDO",733,23.8,0,16.5,"05:38",31,"15:13","27",1.9,7.5,"14:30",42,77,"04:50",28,"15:40"
2019-08-29,"3099Y","OCAÑA","TOLEDO",733,25.4,0,17.7,"06:02",33.2,"14:34","99",3.1,7.8,"Varias",45,78,"05:50",29,"Varias"
2019-08-30,"3099Y","OCAÑA","TOLEDO",733,26.4,3.8,18,"23:55",34.8,"14:42","07",3.9,16.1,"17:10",54,79,"04:50",24,"Varias"
2019-08-31,"3099Y","OCAÑA","TOLEDO",733,24.4,0,15.8,"04:14",33.1,"15:14","05",1.7,5.3,"00:30",43,83,"03:50",23,"16:40"
2019-09-01,"3099Y","OCAÑA","TOLEDO",733,25,0,16.4,"05:19",33.7,"13:01","21",2.5,10.8,"17:20",40,69,"05:20",25,"12:50"
2019-09-02,"3099Y","OCAÑA","TOLEDO",733,24.9,0,18.1,"05:59",31.7,"14:29","11",2.8,8.6,"09:00",48,76,"Varias",34,"18:00"
2019-09-03,"3099Y","OCAÑA","TOLEDO",733,25.1,0,17.1,"05:44",33.1,"15:28","99",1.9,7.2,"07:50",50,90,"06:00",25,"16:00"
2019-09-04,"3099Y","OCAÑA","TOLEDO",733,25,0,17.1,"06:03",32.9,"15:32","99",2.5,8.9,"Varias",45,90,"06:30",20,"17:30"
2019-09-05,"3099Y","OCAÑA","TOLEDO",733,21.9,0,15.4,"23:58",28.4,"13:27","06",6.1,11.1,"Varias",33,56,"04:40",18,"16:10"
2019-09-06,"3099Y","OCAÑA","TOLEDO",733,18.6,0,10.8,"05:09",26.5,"14:45","05",2.5,10.8,"01:00",40,63,"Varias",23,"16:40"
2019-09-07,"3099Y","OCAÑA","TOLEDO",733,22.6,0,15.1,"01:25",30,"14:04","11",2.5,9.4,"23:59",40,72,"23:59",31,"18:00"
2019-09-08,"3099Y","OCAÑA","TOLEDO",733,21.8,0,14.9,"06:01",28.8,"14:20","12",1.7,10.6,"00:20",52,85,"06:00",32,"18:10"
2019-09-09,"3099Y","OCAÑA","TOLEDO",733,21.2,0,12.6,"05:40",29.8,"14:58","28",4.2,14.7,"17:10",35,67,"06:40",16,"14:30"
2019-09-10,"3099Y","OCAÑA","TOLEDO",733,17,0.4,11.7,"23:52",22.4,"14:24","36",5.6,14.7,"16:40",47,70,"17:00",27,"14:20"
2019-09-11,"3099Y","OCAÑA","TOLEDO",733,18.4,0,11.2,"03:10",25.7,"15:24","04",7.5,16.7,"11:50",46,71,"06:10",31,"Varias"
2019-09-12,"3099Y","OCAÑA","TOLEDO",733,20.3,0,14.1,"02:03",26.5,"12:15","10",6.4,14.4,"13:50",48,61,"Varias",39,"Varias"
2019-09-13,"3099Y","OCAÑA","TOLEDO",733,17.8,2.4,14.7,"03:59",20.8,"10:34","14",4.7,13.3,"10:50",77,90,"Varias",44,"10:20"
2019-09-14,"3099Y","OCAÑA","TOLEDO",733,15.8,18.4,13.8,"05:07",17.7,"08:43","07",4.4,11.4,"14:40",89,95,"23:40",72,"08:50"
